Counter;Object Type;Street Name;House Number;House Letter;Postal Code;Living Area m2;Parcel Size m2;Year of Construction;Property Location Rating;Property Quality Rating;Property Maintenance Rating;Property Appearance Rating;Property Effectiveness Rating;Property Facilities Rating;Transaction Date;Transaction Price
9784;Row;Lakerstraat;58;NA;5613;133;133;2008;3;3;3;3;3;3;18-2-2019;490000
9785;Row;Waterfront;53;NA;5658;138;88;2009;3;3;3;3;3;3;29-11-2021;461000
9786;Semi-detached;Waterwereld;120;NA;5658;136;212;2009;3;3;3;3;3;3;12-4-2021;473000
9787;Row;Waterwereld;102;NA;5658;142;159;2009;3;3;3;3;3;3;14-5-2020;415000
9788;Corner;Waterwereld;74;NA;5658;144;211;2009;4;3;3;3;3;3;30-4-2021;525000
9789;Row;Waterlinie;561;NA;5658;114;89;2009;3;3;3;3;3;3;16-9-2019;343000
9790;Row;Waterlinie;465;NA;5658;169;55;2009;3;4;4;3;3;3;1-3-2024;615000
9791;Row;Waterlinie;469;NA;5658;199;55;2009;3;3;3;3;3;3;29-5-2024;645000
9792;Row;Waterlinie;473;NA;5658;199;55;2009;3;3;3;3;3;3;1-6-2021;545000
9793;Row;Waterlinie;477;NA;5658;304;55;NA;3;3;4;3;3;3;19-8-2024;750000
9794;Row;Waterlinie;477;NA;5658;304;55;2009;3;3;4;3;3;3;19-8-2024;750000
9795;Row;Waterlinie;479;NA;5658;199;55;2009;3;3;3;3;3;3;28-2-2020;474500
9796;Row;Waterlinie;481;NA;5658;191;55;2009;3;3;3;3;3;3;16-1-2023;568000
9797;Row;Waterlinie;529;NA;5658;184;55;2009;3;3;3;3;3;3;4-12-2018;415000
9798;Row;Waterlinie;543;NA;5658;199;55;2009;3;3;3;3;3;3;11-2-2019;485000
9799;Row;Waterlinie;547;NA;5658;398;55;2009;3;3;3;3;3;3;21-2-2020;469000
9800;Row;Waterlinie;547;NA;5658;398;55;2009;3;3;3;3;3;3;31-1-2024;595000
9801;Row;Waterlinie;549;NA;5658;184;55;2009;3;3;3;3;3;3;11-7-2019;427500
9802;Row;Waterlinie;483;NA;5658;128;55;2009;3;3;3;3;3;3;10-5-2022;480000
9803;Detached;Grasfonteinkruid;2;NA;5658;280;466;2009;3;4;3;3;3;3;3-5-2022;975000
9804;Row;Waterfront;3;NA;5658;152;80;2009;3;3;3;3;3;3;26-9-2018;355000
9805;Row;Waterfront;57;NA;5658;138;88;2009;3;3;3;3;3;3;12-1-2018;330000
9806;Row;Waterfront;61;NA;5658;276;88;2009;3;3;3;3;3;3;9-2-2018;335000
9807;Row;Waterfront;61;NA;5658;276;88;2009;3;3;3;3;3;3;12-8-2022;495000
9808;Corner;Adriaan Dorsmanstraat;2;NA;5624;112;132;2008;3;3;3;3;3;3;20-1-2023;375000
9809;Corner;Vincent van Goghstraat;18;B;5613;133;170;2008;3;3;3;3;3;3;2-5-2023;440000
9810;Detached;Xylofoonlaan;12;NA;5642;171;466;2009;3;3;3;3;3;3;26-4-2024;850000
9811;Detached;Witven;5;NA;5645;406;758;2009;3;3;3;3;3;3;30-11-2018;975000
9812;Row;Waterlinie;577;NA;5658;133;65;2009;3;3;3;3;3;3;1-9-2021;410000
9813;Detached;Grasanjelier;18;NA;5658;414;512;2009;3;4;4;3;3;3;3-2-2021;1063750
9814;Detached;Grasanjelier;10;NA;5658;218;470;2010;3;4;4;3;3;3;1-9-2022;1200000
9815;Detached;Grasanjelier;22;NA;5658;239;512;2009;3;3;3;3;3;3;31-7-2018;760000
9816;Row;Symfoniestraat;43;NA;5642;87;325;2009;3;3;3;3;3;3;29-7-2024;565000
9817;Detached;Grasfonteinkruid;22;NA;5658;253;512;2009;3;4;3;3;3;3;5-2-2020;880000
9818;Semi-detached;Bekkensstraat;14;NA;5642;134;237;2009;3;3;3;3;3;3;6-10-2021;554000
9819;Semi-detached;Bekkensstraat;22;NA;5642;134;237;2009;3;3;3;3;3;3;29-4-2020;513000
9820;Semi-detached;Bekkensstraat;20;NA;5642;168;236;2009;3;3;3;3;3;3;8-5-2020;552000
9821;Semi-detached;Bekkensstraat;24;NA;5642;134;237;2009;3;3;3;3;3;3;12-2-2021;510000
9822;Semi-detached;Bekkensstraat;30;NA;5642;144;237;2009;3;3;3;3;3;3;1-4-2022;641000
9823;Semi-detached;Bekkensstraat;28;NA;5642;165;236;2009;3;3;3;3;3;3;15-8-2019;527500
9824;Detached;Xylofoonlaan;2;NA;5642;191;447;2011;3;3;3;3;3;3;15-9-2021;725000
9825;Detached;Xylofoonlaan;4;NA;5642;176;454;2009;3;3;3;3;3;3;14-10-2022;895000
9826;Row;Waterfront;43;NA;5658;138;89;2009;3;3;3;3;3;3;31-5-2019;353000
9827;Row;Waterfront;51;NA;5658;138;88;2009;3;3;3;3;3;3;30-4-2018;320000
9828;Detached;Waterwereld;96;NA;5658;124;212;2009;3;3;3;3;3;3;2-6-2020;475000
9829;Row;Treurenburgstraat;41;NA;5613;151;126;2008;3;4;3;3;3;3;19-7-2021;571750
9830;Row;Waterfront;41;NA;5658;228;62;2009;3;3;4;3;3;3;22-1-2019;346000
9831;Row;Waterfront;41;NA;5658;228;62;2009;3;3;4;3;3;3;4-4-2022;455000
9832;Semi-detached;Bekkensstraat;10;NA;5642;162;236;2009;3;3;3;3;3;3;17-4-2024;7,00E+05
9833;Semi-detached;Bekkensstraat;8;NA;5642;144;237;2009;3;4;3;3;3;3;5-1-2021;567500
9834;Detached;Waterwereld;90;NA;5658;226;307;2009;3;3;3;3;3;3;15-8-2024;950000
9835;Row;Jan Smitzlaan;9;NA;5611;144;NA;2009;3;3;3;3;3;3;4-12-2018;525000
9836;Row;Willem Schorerstraat;13;NA;5652;310;134;2010;3;3;3;3;3;3;31-5-2019;442000
9837;Row;Willem Schorerstraat;13;NA;5652;310;134;2010;3;3;3;3;3;3;28-8-2020;460000
9838;Row;Hamakerstraat;6;NA;5652;116;134;2010;3;3;3;3;3;3;21-8-2020;368000
9839;Row;Waterfront;73;NA;5658;138;88;2009;3;3;3;3;3;3;10-3-2021;410000
9840;Detached;Waterstad;177;NA;5658;254;655;2009;3;3;3;3;3;3;2-8-2021;1016000
9841;Detached;Waterstad;31;NA;5658;205;492;2009;3;3;3;3;3;3;1-10-2018;765000
9842;Detached;Waterwereld;24;NA;5658;169;368;2009;3;3;3;3;3;3;15-10-2018;639000
9843;Row;Mesdagstraat;9;NA;5613;405;140;2009;3;3;3;3;3;3;1-3-2019;369000
9844;Row;Mesdagstraat;9;NA;5613;405;140;2009;3;3;3;3;3;3;4-11-2022;515000
9845;Row;Mesdagstraat;9;NA;5613;405;140;2009;3;3;3;3;3;3;28-10-2021;445000
9846;Corner;van Ostadestraat;41;NA;5613;128;149;2009;3;3;3;3;3;3;15-7-2019;345000
9847;Corner;Mesdagstraat;26;NA;5613;131;146;2009;3;3;3;3;3;3;20-5-2019;372500
9848;Corner;Willem Pompestraat;2;NA;5652;140;170;2010;3;3;3;3;3;3;15-6-2021;540250
9849;Row;Willem Pompestraat;10;NA;5652;172;167;2010;3;3;3;3;3;3;19-2-2021;505000
9850;Row;Hamakerstraat;8;NA;5652;116;134;2010;3;3;3;3;3;3;29-9-2020;370100
9851;Corner;Willem Pompestraat;14;NA;5652;167;170;2010;3;3;4;3;3;3;10-7-2020;502000
9852;Row;Willem Pompestraat;18;NA;5652;128;166;2010;3;3;3;3;3;3;29-3-2024;580000
9853;Corner;van Maanenstraat;22;NA;5652;120;154;2010;3;3;3;3;3;3;15-6-2020;4,00E+05
9854;Corner;Waterwereld;38;NA;5658;250;212;2009;3;4;3;3;3;3;2-6-2023;547500
9855;Corner;Waterwereld;38;NA;5658;250;212;2009;3;4;3;3;3;3;17-4-2020;450000
9856;Row;Treurenburgstraat;49;NA;5613;175;130;2008;3;3;3;3;3;3;23-12-2020;449225
9857;Row;Waterlinie;575;NA;5658;170;80;2009;3;3;3;3;3;3;30-7-2021;501001
9858;Row;Waterlinie;573;NA;5658;114;88;2009;3;3;3;3;3;3;19-8-2022;448088
9859;Row;Waterlinie;571;NA;5658;228;89;2009;3;3;3;3;3;3;1-10-2020;350000
9860;Row;Waterlinie;571;NA;5658;228;89;2009;3;3;3;3;3;3;5-10-2023;465000
9861;Row;Waterlinie;559;NA;5658;114;57;2009;3;3;3;3;3;3;7-8-2019;3,00E+05
9862;Row;Waterlinie;565;NA;5658;114;89;2009;3;3;3;3;3;3;7-2-2020;335000
9863;Row;Waterlinie;563;NA;5658;114;109;2009;3;3;3;3;3;3;30-8-2022;440000
9864;Row;Waterlinie;593;NA;5658;115;40;2009;3;3;3;3;3;3;15-9-2022;427398
9865;Row;Waterlinie;581;NA;5658;114;88;2009;3;3;3;3;3;3;25-1-2021;352500
9866;Row;Dommelhoefstraat;60;NA;5613;211;152;2008;3;3;3;3;3;3;19-12-2018;495000
9867;Row;Dommelhoefstraat;64;NA;5613;209;151;2008;3;3;3;3;3;3;15-3-2019;469000
9868;Row;Dommelhoefstraat;66;NA;5613;196;151;2008;3;3;3;3;3;3;29-1-2019;492500
9869;Corner;Willemstraat;108;NA;5616;211;NA;1850;3;3;3;3;3;3;4-6-2024;1025000
9870;Detached;Waterstad;29;NA;5658;171;366;2009;3;3;3;3;3;3;30-3-2018;542500
9871;Row;Groenlostraat;31;NA;5651;108;149;1930;3;4;3;3;3;3;1-2-2018;281350
9872;Row;Tilburgseweg-West;28;NA;5652;132;135;2010;3;3;3;3;3;3;4-2-2021;450000
9873;Row;van Maanenstraat;31;NA;5652;120;121;2010;3;3;3;3;3;3;2-1-2018;345000
9874;Corner;van Maanenstraat;19;NA;5652;240;152;2010;3;4;4;3;3;3;5-4-2018;342500
9875;Corner;van Maanenstraat;19;NA;5652;240;152;2010;3;4;4;3;3;3;19-12-2022;580000
9876;Row;van Maanenstraat;27;NA;5652;133;121;2010;3;3;3;3;3;3;18-4-2023;498500
9877;Corner;van Maanenstraat;36;NA;5652;120;172;2009;3;3;3;3;3;3;2-8-2021;467600
9878;Row;Waterfront;35;NA;5658;118;61;2009;3;3;4;3;3;3;21-12-2020;440000
9879;Corner;Mesdagstraat;2;NA;5613;133;127;2009;3;3;3;3;3;3;16-7-2021;425225
9880;Corner;Mesdagstraat;13;NA;5613;135;135;2009;3;3;3;3;3;3;30-9-2020;375000
9881;Row;Waterfront;69;NA;5658;276;88;2009;3;3;3;3;3;3;15-3-2018;334000
9882;Row;Waterfront;69;NA;5658;276;88;2009;3;3;3;3;3;3;20-9-2021;455000
9883;Row;Eeckhoutstraat;2;NA;5613;262;180;2009;3;3;3;3;3;3;27-6-2018;335206
9884;Row;Eeckhoutstraat;2;NA;5613;262;180;2009;3;3;3;3;3;3;1-10-2020;402100
9885;Detached;Waterland;224;NA;5658;191;458;2009;3;3;3;3;3;3;1-10-2019;710000
9886;Detached;Waterwijk;145;NA;5658;216;320;2010;3;3;3;3;3;3;20-8-2018;585000
9887;Detached;Waterwijk;177;NA;5658;190;435;2009;3;3;3;3;3;3;11-7-2018;7,00E+05
9888;Detached;Waterwijk;163;NA;5658;259;557;2010;3;3;3;3;3;3;6-11-2018;818750
9889;Row;Waterfront;7;NA;5658;152;80;2009;3;3;3;3;3;3;3-3-2023;475000
9890;Detached;Waterstad;27;NA;5658;220;367;2010;2;2;3;3;3;3;5-6-2023;860000
9891;Row;Violierstraat;35;NA;5644;136;152;2010;3;3;4;3;3;3;30-11-2022;620000
9892;Row;Gabriël Metsulaan;55;NA;5613;135;NA;2009;3;3;3;3;3;3;14-10-2019;415000
9893;Row;Gabriël Metsulaan;57;NA;5613;269;NA;2009;3;3;3;3;3;3;2-5-2024;579000
9894;Row;Gabriël Metsulaan;57;NA;5613;269;NA;2009;3;3;3;3;3;3;2-5-2024;579000
9895;Row;Gabriël Metsulaan;61;NA;5613;180;NA;2009;3;3;3;3;3;3;31-3-2023;620000
9896;Corner;Gabriël Metsulaan;63;NA;5613;180;NA;2009;3;3;3;3;3;3;30-7-2021;610000
9897;Row;van Maanenstraat;29;NA;5652;120;121;2010;3;3;3;3;3;3;3-4-2020;410000
9898;Row;van Maanenstraat;30;NA;5652;120;121;2009;3;3;3;3;3;3;3-5-2022;535000
9899;Row;van Maanenstraat;26;NA;5652;120;121;2010;3;3;3;3;3;3;7-6-2018;348000
9900;Detached;Waterland;234;NA;5658;177;550;2010;3;3;3;3;3;3;2-11-2020;724500
9901;Detached;Waterland;24;NA;5658;237;551;2009;3;3;3;3;3;3;2-3-2018;805400
9902;Row;Cassandraplein;88;NA;5631;102;50;2008;3;3;3;3;3;3;27-7-2020;275000
9903;Row;Cassandraplein;89;NA;5631;102;69;2008;3;3;3;3;3;3;15-12-2022;4,00E+05
9904;Row;Pieter Stockmanslaan;7;NA;5652;148;128;2010;3;3;3;3;3;3;1-11-2021;532500
9905;Detached;Waterland;20;NA;5658;340;383;2010;3;3;3;3;3;3;4-6-2020;750000
9906;Detached;Waterland;38;NA;5658;996;440;2010;3;3;3;3;3;3;31-3-2021;940000
9907;Detached;Waterland;38;NA;5658;996;440;2010;3;3;3;3;3;3;10-7-2023;1100000
9908;Detached;Waterland;200;NA;5658;195;373;2010;3;3;3;3;3;3;18-12-2020;670000
9909;Detached;Waterwijk;169;NA;5658;182;435;2010;3;3;3;3;3;3;30-10-2023;9,00E+05
9910;Detached;Waterland;236;NA;5658;216;488;2010;3;4;4;3;3;3;1-7-2020;840000
9911;Detached;Waterland;228;NA;5658;380;565;2010;3;3;3;3;3;3;26-3-2021;7,00E+05
9912;Detached;Waterland;228;NA;5658;380;565;2010;3;3;3;3;3;3;30-8-2023;880000
9913;Row;Tilburgseweg-West;20;NA;5652;142;117;2010;3;3;3;3;3;3;31-10-2019;435000
9914;Row;Tilburgseweg-West;22;NA;5652;153;117;2010;3;4;3;3;3;3;25-5-2020;450000
9915;Row;Hendrik Druckerstraat;3;NA;5652;131;133;2010;3;3;3;3;3;3;3-8-2021;399900
9916;Detached;Waterwereld;28;NA;5658;310;610;2012;3;3;3;3;3;3;22-10-2020;890000
9917;Detached;Waterwijk;85;NA;5658;177;420;2010;3;3;3;3;3;3;2-10-2019;635000
9918;Row;Waterfront;15;NA;5658;304;80;2009;3;3;3;3;3;3;30-6-2023;505000
9919;Row;Waterfront;15;NA;5658;304;80;2009;3;3;3;3;3;3;31-8-2020;389000
9920;Row;Waterfront;77;NA;5658;130;66;2009;3;3;3;3;3;3;15-9-2023;455000
9921;Row;Violierstraat;27;NA;5644;101;100;2010;3;3;3;3;3;3;17-4-2023;427500
9922;Detached;Waterwijk;185;NA;5658;438;596;2010;3;4;4;3;3;3;1-11-2018;910000
9923;Detached;Waterwijk;185;NA;5658;438;596;2010;3;4;4;3;3;3;17-1-2022;1200000
9924;Detached;Witven;12;NA;5645;270;744;2010;3;3;3;3;3;3;3-12-2019;867500
9925;Detached;Waterland;198;NA;5658;156;318;2012;3;3;3;3;3;3;27-6-2022;5,00E+05
9926;Corner;Heezerweg;102;NA;5614;127;88;2010;3;4;4;3;3;3;3-5-2019;409000
9927;Corner;Waterlinie;435;NA;5658;122;163;2009;3;3;3;3;3;3;2-9-2019;318500
9928;Corner;Waterlinie;579;NA;5658;170;80;2009;3;3;3;3;3;3;1-7-2021;485000
9929;Row;Waterlinie;583;NA;5658;228;89;2009;3;3;3;3;3;3;27-10-2020;350000
9930;Row;Waterlinie;583;NA;5658;228;89;2009;3;3;3;3;3;3;5-7-2021;397000
9931;Row;Violierstraat;39;NA;5644;151;179;2010;3;3;4;3;3;3;26-2-2021;517500
9932;Row;Violierstraat;11;NA;5644;124;118;2010;3;3;3;3;3;3;4-7-2022;485000
9933;Row;Violierstraat;47;NA;5644;146;142;2010;3;4;3;3;3;3;2-7-2021;490000
9934;Detached;Grasboom;5;NA;5658;235;375;2010;3;3;3;3;3;3;1-6-2018;611000
9935;Semi-detached;Waterwereld;62;NA;5658;132;212;2009;3;3;3;3;3;3;5-2-2018;390000
9936;Corner;Vioolstraat;39;NA;5642;133;154;2010;3;3;3;3;3;3;2-11-2021;495000
9937;Corner;Vioolstraat;37;NA;5642;147;154;2010;3;3;3;3;3;3;2-8-2021;475000
9938;Row;Vioolstraat;35;NA;5642;111;124;2010;3;3;3;3;3;3;2-9-2021;371000
9939;Corner;Jozef Israëlslaan;15;NA;5642;146;160;2010;3;4;3;3;3;3;15-9-2021;5,00E+05
9940;Row;Violierstraat;41;NA;5644;146;149;2010;3;3;3;3;3;3;1-3-2018;370000
9941;Row;Jozef Israëlslaan;43;NA;5642;90;120;2010;3;4;3;3;3;3;23-1-2018;267500
9942;Corner;Jozef Israëlslaan;45;NA;5642;146;162;2010;3;3;3;3;3;3;2-10-2019;371500
9943;Row;Jozef Israëlslaan;33;NA;5642;126;128;2010;3;3;3;3;3;3;17-12-2018;320000
9944;Row;Jozef Israëlslaan;35;NA;5642;114;141;2010;3;3;3;3;3;3;12-11-2021;406500
9945;Corner;Amsberghof;7;NA;5615;133;134;2011;3;3;3;3;3;3;19-7-2023;711000
9946;Corner;Amsberghof;9;NA;5615;96;120;2011;3;3;3;3;3;3;1-7-2019;413000
9947;Row;Amsberghof;11;NA;5615;127;103;2011;3;3;3;3;3;3;25-9-2019;479000
9948;Corner;Waterwereld;78;NA;5658;296;265;2009;3;4;3;3;3;3;11-7-2022;625000
9949;Corner;Waterwereld;78;NA;5658;296;265;2009;3;4;3;3;3;3;3-3-2020;510000
9950;Semi-detached;Waterwereld;86;NA;5658;246;212;2009;3;3;3;3;3;3;9-7-2018;344000
9951;Semi-detached;Waterwereld;86;NA;5658;246;212;2009;3;3;3;3;3;3;28-4-2023;469000
9952;Semi-detached;Waterwereld;108;NA;5658;98;212;2009;3;3;3;3;3;3;20-1-2022;443500
9953;Row;Vioolstraat;44;NA;5642;144;151;2010;3;3;3;3;3;3;1-10-2019;375000
9954;Row;Vioolstraat;23;NA;5642;206;127;2010;3;3;3;3;3;3;2-3-2020;305000
9955;Row;Vioolstraat;23;NA;5642;206;127;2010;3;3;3;3;3;3;22-4-2024;495000
9956;Row;Vioolstraat;21;NA;5642;114;127;2010;3;3;3;3;3;3;2-3-2022;411300
9957;Row;Vioolstraat;15;NA;5642;103;127;2010;3;3;3;3;3;3;27-10-2021;383500
9958;Corner;Vioolstraat;1;NA;5642;153;162;2010;3;3;3;3;3;3;2-11-2020;387654
9959;Row;Willem Schorerstraat;35;NA;5652;310;134;2010;3;3;3;3;3;3;1-5-2018;375000
9960;Row;Willem Schorerstraat;35;NA;5652;310;134;2010;3;3;3;3;3;3;16-7-2021;525000
9961;Row;Willem Schorerstraat;37;NA;5652;155;134;2010;3;3;3;3;3;3;27-7-2023;588000
9962;Row;Willem Schorerstraat;25;NA;5652;155;134;2010;3;3;3;3;3;3;9-9-2019;437000
9963;Row;Waterlinie;459;NA;5658;134;181;2009;3;3;3;3;3;3;28-2-2018;360000
9964;Row;Willem Schorerstraat;3;NA;5652;155;134;2010;3;3;3;3;3;3;16-7-2024;646000
9965;Row;Pieter Stockmanslaan;13;NA;5652;148;128;2010;3;3;3;3;3;3;16-1-2020;447000
9966;Detached;Waterwijk;153;NA;5658;222;515;2011;3;3;3;3;3;3;29-4-2021;775000
9967;Corner;Pieter Stockmanslaan;1;NA;5652;148;162;2010;3;3;3;3;3;3;27-1-2020;456350
9968;Detached;Witven;17;NA;5645;449;837;2011;3;3;3;3;3;3;7-12-2020;1142500
9969;Corner;Pieter Stockmanslaan;19;NA;5652;148;150;2010;3;3;3;3;3;3;2-7-2020;430000
9970;Semi-detached;St Hubertusstraat;112;NA;5614;110;240;1962;1;4;3;3;3;3;7-6-2022;438500
9971;Corner;Bosfazant;113;NA;5658;176;182;2011;3;3;3;3;3;3;24-3-2021;612500
9972;Row;Grasdreef;14;NA;5658;107;96;2012;3;3;3;3;3;3;25-7-2019;305000
9973;Row;Grasdreef;26;NA;5658;100;90;2012;3;3;3;3;3;3;5-9-2022;478000
9974;Row;Graslinnen;15;NA;5658;272;172;2012;3;3;3;3;3;3;1-11-2018;374000
9975;Row;Graslinnen;15;NA;5658;272;172;2012;3;3;3;3;3;3;2-9-2024;665000
9976;Row;Graslinnen;13;NA;5658;300;135;2012;3;3;3;3;3;3;16-1-2018;347500
9977;Row;Graslinnen;13;NA;5658;300;135;2012;3;3;3;3;3;3;27-8-2024;615000
9978;Row;Graslinnen;35;NA;5658;141;133;2012;3;3;3;3;3;3;13-12-2018;335000
9979;Row;Graslinnen;39;NA;5658;141;139;2012;3;3;3;3;3;3;31-1-2018;3,00E+05
9980;Row;Meerhovendreef;100;NA;5658;101;77;2012;3;3;3;3;3;3;23-7-2020;309000
9981;Row;Meerhovendreef;94;NA;5658;119;106;2012;3;3;3;3;3;3;13-11-2020;382500
9982;Row;Meerhovendreef;86;NA;5658;130;111;2012;3;3;3;3;3;3;16-7-2018;346000
9983;Row;Meerhovendreef;76;NA;5658;130;122;2012;3;3;3;3;3;3;13-1-2020;378500
9984;Row;Graslinnen;53;NA;5658;143;131;2012;3;3;3;3;3;3;4-8-2020;415000
9985;Row;Meerhovendreef;72;NA;5658;130;122;2012;3;3;3;3;3;3;1-12-2020;412000
9986;Corner;Meerring;41;NA;5658;170;NA;2012;3;3;3;3;3;3;3-4-2020;450000
9987;Detached;Witven;9;NA;5645;231;829;2012;3;4;4;3;3;3;3-5-2022;1289000
9988;Corner;Johannes Buijslaan;2;NA;5652;133;106;2010;3;3;3;3;3;3;19-12-2019;380000
9989;Row;Johannes Buijslaan;4;NA;5652;163;106;2010;3;3;3;3;3;3;15-10-2020;430000
9990;Row;Johannes Buijslaan;12;NA;5652;133;106;2010;3;3;3;3;3;3;19-4-2018;352500
9991;Corner;Johannes Buijslaan;20;NA;5652;193;162;2010;3;3;3;3;3;3;21-10-2021;575000
9992;Corner;Johannes Buijslaan;28;NA;5652;133;106;2010;3;3;3;3;3;3;14-5-2018;346000
9993;Row;Johannes Buijslaan;30;NA;5652;133;106;2010;3;3;3;3;3;3;26-3-2021;471000
9994;Corner;Johannes Buijslaan;40;NA;5652;163;161;2010;3;3;3;3;3;3;15-11-2023;660000
9995;Row;Johannes Buijslaan;42;NA;5652;133;106;2010;3;3;3;3;3;3;18-9-2020;416000
9996;Row;Grasdreef;32;NA;5658;107;102;2012;3;3;3;3;3;3;16-7-2018;304000
9997;Row;Grasdreef;28;NA;5658;93;90;2012;3;3;3;3;3;3;31-12-2018;277555
9998;Corner;Graslinnen;19;NA;5658;150;146;2012;3;3;3;3;3;3;10-5-2021;5,00E+05
9999;Row;Graslinnen;59;NA;5658;143;115;2012;3;3;3;3;3;3;28-11-2018;363750
10000;Row;Meerhovendreef;58;NA;5658;130;122;2012;3;3;3;3;3;3;14-2-2020;380000
10001;Detached;Waterwereld;4;NA;5658;215;416;2011;3;3;3;3;3;3;15-1-2021;772500
10002;Row;Grasdreef;36;NA;5658;218;111;2012;3;3;3;3;3;3;31-5-2018;272000
10003;Row;Grasdreef;36;NA;5658;218;111;2012;3;3;3;3;3;3;2-1-2023;420099
10004;Row;Grasdreef;6;NA;5658;107;96;2012;3;3;3;3;3;3;13-7-2018;278000
10005;Row;Grasdreef;40;NA;5658;107;94;2012;3;3;3;3;3;3;15-8-2019;327500
10006;Row;Grasdreef;30;NA;5658;118;95;2012;3;3;3;3;3;3;4-7-2022;468000
10007;Row;Graslinnen;5;NA;5658;98;55;2012;3;3;3;3;3;3;3-3-2022;375000
10008;Row;Graslinnen;55;NA;5658;143;131;2012;3;3;3;3;3;3;16-3-2021;435000
10009;Corner;Bosfazant;135;NA;5658;183;195;2011;3;4;3;3;3;3;3-2-2020;550000
10010;Row;Grasdreef;22;NA;5658;102;89;2012;3;3;3;3;3;3;31-5-2024;491000
10011;Row;Grasdreef;20;NA;5658;96;88;2012;3;3;3;3;3;3;9-7-2024;477000
10012;Row;Meerhovendreef;42;NA;5658;119;68;2012;2;3;2;3;3;3;15-8-2023;412042
10013;Row;Graslinnen;49;NA;5658;143;131;2012;3;3;3;3;3;3;3-6-2020;407500
10014;Row;Graslinnen;51;NA;5658;143;131;2012;3;3;3;3;3;3;6-8-2020;425000
10015;Row;Graslinnen;9;NA;5658;150;138;2012;3;3;3;3;3;3;13-1-2022;525000
10016;Row;Grasdreef;12;NA;5658;102;96;2012;3;3;3;3;3;3;10-8-2020;345000
10017;Row;Graslinnen;21;NA;5658;150;154;2012;3;3;3;3;3;3;4-5-2021;476011
10018;Row;Graslinnen;23;NA;5658;150;149;2012;3;3;3;3;3;3;10-2-2022;556100
10019;Corner;Meerhovendreef;82;NA;5658;130;127;2012;3;3;3;3;3;3;31-7-2018;352500
10020;Row;Graslinnen;63;NA;5658;98;84;2012;3;3;3;3;3;3;1-4-2020;308000
10021;Row;Meerhovendreef;78;NA;5658;130;122;2012;3;3;3;3;3;3;2-3-2020;377500
10022;Row;Meerhovendreef;64;NA;5658;130;122;2012;3;3;3;3;3;3;16-8-2024;606000
10023;Row;Meerhovendreef;80;NA;5658;130;122;2012;3;3;3;3;3;3;17-4-2018;350000
10024;Row;Ir Kalffstraat;157;NA;5617;217;NA;2013;3;3;3;3;3;3;3-11-2020;615000
10025;Row;Ir Kalffstraat;159;NA;5617;219;NA;2013;3;3;3;3;3;3;31-5-2021;640000
10026;Row;Ir Kalffstraat;161;NA;5617;219;NA;2013;3;3;4;3;3;3;1-12-2022;850000
10027;Semi-detached;Landleven;204;NA;5658;172;230;2013;3;3;3;3;3;3;28-4-2023;795000
10028;Row;Grasdreef;44;NA;5658;102;75;2012;3;3;3;3;3;3;30-12-2022;456000
10029;Semi-detached;Landleven;252;NA;5658;138;212;2013;3;4;4;3;3;3;3-8-2021;535000
10030;Detached;Persglashof;20;NA;5651;187;148;2013;3;3;3;3;3;3;16-12-2022;750000
10031;Semi-detached;Persglashof;22;NA;5651;187;272;2013;3;3;3;3;3;3;5-2-2024;877000
10032;Semi-detached;Persglashof;24;NA;5651;187;173;2013;3;3;3;3;3;3;16-9-2019;591000
10033;Row;Anodehof;6;NA;5651;137;115;2013;3;3;3;3;3;3;19-4-2023;5,00E+05
10034;Row;Anodehof;8;NA;5651;246;115;2013;3;3;3;3;3;3;3-5-2018;352000
10035;Row;Anodehof;8;NA;5651;246;115;2013;3;3;3;3;3;3;4-6-2024;610000
10036;Row;Irislaan;44;NA;5644;128;156;2011;3;3;2;3;3;3;18-9-2018;330000
10037;Row;Leostraat;31;NA;5644;124;142;2011;3;3;3;3;3;3;16-7-2024;517500
10038;Corner;Diodehof;28;NA;5651;146;201;2013;3;3;3;3;3;3;27-3-2018;450000
10039;Corner;Diodehof;32;NA;5651;146;195;2013;3;3;3;3;3;3;2-7-2024;700500
10040;Semi-detached;Diodehof;5;NA;5651;170;268;2013;3;3;3;3;3;3;23-3-2022;690000
10041;Detached;Waterwijk;175;NA;5658;227;553;2013;3;3;3;3;3;3;16-8-2019;720000
10042;Row;Dahlialaan;20;NA;5644;125;118;2011;3;3;2;3;3;3;6-7-2022;465000
10043;Row;Dahlialaan;32;NA;5644;121;131;2011;4;4;3;3;3;3;2-11-2018;362511
10044;Row;Roostenlaan;12;NA;5644;124;110;2011;3;3;2;3;3;3;2-8-2023;455000
10045;Row;Anna van Egmondstraat;7;NA;5611;152;172;2013;3;3;3;3;3;3;1-4-2021;667500
10046;Semi-detached;Landleven;260;NA;5658;110;245;2013;3;3;3;3;3;3;1-5-2019;4,00E+05
10047;Row;Violierstraat;62;NA;5644;120;114;2011;3;3;3;3;3;3;3-6-2024;520000
10048;Row;Violierstraat;64;NA;5644;250;129;2011;3;3;3;3;3;3;30-4-2020;383150
10049;Row;Violierstraat;64;NA;5644;250;129;2011;3;3;3;3;3;3;7-11-2023;540000
10050;Row;Violierstraat;68;NA;5644;120;117;2011;3;3;3;3;3;3;28-5-2021;399900
